Test Number, Payload Size [bytes], Duration [usec]
0, 2, 22387
1, 2, 22768
2, 2, 24478
3, 2, 24486
4, 2, 21026
5, 2, 21780
6, 2, 24367
7, 2, 23021
8, 2, 23904
9, 2, 24793
10, 2, 24769
11, 2, 24545
12, 2, 24490
13, 2, 24492
14, 2, 23717
15, 2, 23705
16, 2, 24452
17, 2, 24506
18, 2, 24504
19, 2, 24495
20, 2, 24497
21, 2, 20683
22, 2, 24614
23, 2, 24492
24, 2, 24855
25, 2, 24492
26, 2, 24540
27, 2, 24494
28, 2, 24493
29, 2, 23499
30, 2, 24494
31, 2, 24830
32, 2, 24496
33, 2, 24492
34, 2, 24492
35, 2, 24493
36, 2, 24489
37, 2, 24492
38, 2, 24494
39, 2, 24215
40, 2, 24493
41, 2, 22576
42, 2, 24238
43, 2, 24803
44, 2, 21872
45, 2, 24505
46, 2, 21170
47, 2, 21821
48, 2, 22819
49, 2, 24797
50, 2, 23199
51, 2, 24547
52, 2, 23683
53, 2, 24498
54, 2, 24569
55, 2, 24492
56, 2, 24491
57, 2, 24798
58, 2, 24494
59, 2, 24492
60, 2, 24494
61, 2, 24496
62, 2, 22704
63, 2, 23997
64, 2, 22862
65, 2, 23613
66, 2, 23373
67, 2, 24494
68, 2, 22843
69, 2, 24556
70, 2, 20693
71, 2, 24501
72, 2, 22713
73, 2, 23134
74, 2, 23569
75, 2, 23390
76, 2, 23417
77, 2, 24807
78, 2, 24801
79, 2, 24840
80, 2, 24362
81, 2, 23287
82, 2, 24488
83, 2, 24493
84, 2, 23313
85, 2, 24709
86, 2, 24494
87, 2, 23377
88, 2, 23319
89, 2, 20390
90, 2, 22629
91, 2, 23749
92, 2, 22730
93, 2, 23357
94, 2, 22102
95, 2, 21372
96, 2, 24490
97, 2, 24742
98, 2, 24819
99, 2, 22905
100, 2, 24492
101, 2, 24011
102, 2, 24569
103, 2, 23230
104, 2, 22683
105, 2, 24341
106, 2, 24353
107, 2, 22006
108, 2, 23751
109, 2, 22693
110, 2, 24790
111, 2, 23688
112, 2, 24863
113, 2, 24494
114, 2, 24493
115, 2, 23022
116, 2, 24496
117, 2, 24493
118, 2, 24495
119, 2, 24491
120, 2, 22504
121, 2, 24491
122, 2, 22998
123, 2, 23873
124, 2, 24551
125, 2, 24495
126, 2, 23280
127, 2, 23002
128, 2, 24781
129, 2, 22702
130, 2, 23488
131, 2, 24808
132, 2, 22025
133, 2, 23879
134, 2, 24593
135, 2, 24495
136, 2, 22367
137, 2, 21099
138, 2, 24496
139, 2, 24850
140, 2, 24501
141, 2, 21011
142, 2, 21096
143, 2, 21314
144, 2, 24498
145, 2, 24525
146, 2, 24811
147, 2, 22717
148, 2, 24075
149, 2, 21419
150, 2, 24779
151, 2, 23325
152, 2, 24596
153, 2, 24600
154, 2, 22874
155, 2, 24498
156, 2, 24829
157, 2, 24499
158, 2, 24508
159, 2, 24499
160, 2, 24498
161, 2, 23076
162, 2, 24496
163, 2, 24496
164, 2, 24499
165, 2, 24153
166, 2, 24498
167, 2, 24515
168, 2, 23113
169, 2, 24493
170, 2, 22285
171, 2, 24848
172, 2, 24131
173, 2, 24574
174, 2, 21509
175, 2, 24555
176, 2, 24816
177, 2, 22897
178, 2, 24869
179, 2, 24548
180, 2, 24806
181, 2, 24850
182, 2, 24809
183, 2, 20480
184, 2, 21557
185, 2, 21761
186, 2, 24127
187, 2, 24504
188, 2, 24498
189, 2, 22723
190, 2, 24480
191, 2, 22606
192, 2, 24780
193, 2, 22815
194, 2, 23050
195, 2, 23061
196, 2, 24503
197, 2, 24568
198, 2, 24498
199, 2, 24498
200, 2, 24535
201, 2, 24497
202, 2, 23408
203, 2, 24805
204, 2, 24532
205, 2, 24500
206, 2, 24574
207, 2, 22849
208, 2, 24509
209, 2, 24552
210, 2, 23127
211, 2, 24485
212, 2, 24326
213, 2, 23302
214, 2, 24497
215, 2, 21934
216, 2, 24194
217, 2, 24498
218, 2, 22884
219, 2, 24290
220, 2, 24525
221, 2, 24458
222, 2, 24393
223, 2, 22118
224, 2, 24800
225, 2, 24574
226, 2, 21097
227, 2, 23329
228, 2, 22822
229, 2, 24544
230, 2, 22820
231, 2, 22717
232, 2, 24485
233, 2, 23425
234, 2, 24498
235, 2, 23079
236, 2, 23247
237, 2, 22595
238, 2, 22347
239, 2, 21780
240, 2, 24470
241, 2, 24802
242, 2, 24175
243, 2, 24813
244, 2, 24806
245, 2, 24805
246, 2, 24814
247, 2, 22878
248, 2, 24769
249, 2, 22798
250, 2, 24814
251, 2, 22459
252, 2, 22782
253, 2, 24293
254, 2, 23026
255, 2, 24498
256, 2, 22635
257, 2, 23508
258, 2, 23197
259, 2, 24133
260, 2, 24809
261, 2, 24803
262, 2, 24829
263, 2, 23801
264, 2, 24862
265, 2, 24497
266, 2, 24809
267, 2, 23482
268, 2, 24800
269, 2, 24545
270, 2, 24799
271, 2, 24814
272, 2, 22149
273, 2, 22787
274, 2, 23100
275, 2, 24325
276, 2, 24576
277, 2, 24501
278, 2, 24497
279, 2, 24152
280, 2, 21924
281, 2, 21727
282, 2, 24499
283, 2, 24503
284, 2, 24502
285, 2, 24517
286, 2, 24651
287, 2, 24499
288, 2, 23541
289, 2, 24493
290, 2, 24501
291, 2, 25238
292, 2, 24790
293, 2, 22913
294, 2, 21619
295, 2, 22914
296, 2, 24801
297, 2, 23219
298, 2, 21424
299, 2, 21233
300, 2, 21968
301, 2, 24501
302, 2, 24171
303, 2, 22900
304, 2, 24499
305, 2, 24523
306, 2, 24500
307, 2, 22831
308, 2, 22915
309, 2, 23344
310, 2, 23636
311, 2, 24501
312, 2, 24807
313, 2, 24499
314, 2, 24507
315, 2, 23285
316, 2, 22890
317, 2, 22182
318, 2, 24810
319, 2, 24811
320, 2, 24525
321, 2, 23214
322, 2, 20807
323, 2, 23221
324, 2, 24504
325, 2, 22251
326, 2, 22765
327, 2, 24815
328, 2, 23004
329, 2, 24461
330, 2, 24503
331, 2, 24664
332, 2, 24504
333, 2, 24408
334, 2, 24506
335, 2, 23005
336, 2, 24500
337, 2, 22895
338, 2, 22928
339, 2, 23672
340, 2, 24499
341, 2, 24691
342, 2, 22767
343, 2, 23767
344, 2, 24506
345, 2, 24807
346, 2, 24505
347, 2, 24430
348, 2, 24506
349, 2, 23019
350, 2, 24511
351, 2, 24502
352, 2, 23139
353, 2, 24516
354, 2, 24505
355, 2, 24505
356, 2, 23247
357, 2, 24309
358, 2, 24030
359, 2, 22550
360, 2, 22752
361, 2, 21680
362, 2, 23304
363, 2, 24008
364, 2, 24256
365, 2, 23966
366, 2, 23141
367, 2, 20675
368, 2, 22103
369, 2, 23691
370, 2, 24509
371, 2, 24506
372, 2, 24535
373, 2, 24105
374, 2, 24302
375, 2, 24857
376, 2, 24502
377, 2, 24813
378, 2, 24500
379, 2, 22423
380, 2, 21371
381, 2, 24501
382, 2, 24876
383, 2, 24875
384, 2, 24543
385, 2, 24509
386, 2, 22948
387, 2, 24809
388, 2, 22973
389, 2, 23003
390, 2, 24172
391, 2, 24511
392, 2, 22891
393, 2, 23723
394, 2, 24835
395, 2, 24570
396, 2, 24865
397, 2, 24812
398, 2, 24506
399, 2, 24603
400, 2, 22792
401, 2, 24063
402, 2, 24540
403, 2, 23507
404, 2, 23715
405, 2, 22913
406, 2, 24504
407, 2, 24506
408, 2, 24502
409, 2, 22656
410, 2, 23274
411, 2, 24048
412, 2, 24056
413, 2, 24503
414, 2, 20921
415, 2, 21574
416, 2, 23076
417, 2, 22716
418, 2, 24510
419, 2, 24509
420, 2, 24515
421, 2, 22543
422, 2, 21618
423, 2, 24682
424, 2, 23885
425, 2, 23793
426, 2, 21694
427, 2, 24853
428, 2, 23622
429, 2, 22292
430, 2, 24822
431, 2, 22906
432, 2, 24824
433, 2, 24170
434, 2, 24665
435, 2, 23064
436, 2, 23547
437, 2, 23400
438, 2, 22554
439, 2, 24494
440, 2, 24565
441, 2, 24500
442, 2, 22452
443, 2, 24707
444, 2, 24558
445, 2, 24619
446, 2, 24776
447, 2, 24792
448, 2, 24494
449, 2, 24501
450, 2, 24574
451, 2, 24496
452, 2, 24495
453, 2, 24496
454, 2, 24195
455, 2, 24822
456, 2, 20761
457, 2, 21307
458, 2, 22774
459, 2, 23091
460, 2, 24346
461, 2, 23172
462, 2, 21856
463, 2, 22228
464, 2, 24364
465, 2, 24800
466, 2, 24552
467, 2, 22996
468, 2, 24413
469, 2, 24756
470, 2, 23618
471, 2, 24491
472, 2, 24798
473, 2, 24090
474, 2, 24495
475, 2, 24797
476, 2, 24785
477, 2, 24538
478, 2, 24502
479, 2, 23050
480, 2, 24828
481, 2, 23769
482, 2, 24560
483, 2, 24486
484, 2, 22049
485, 2, 22412
486, 2, 23464
487, 2, 24505
488, 2, 23704
489, 2, 22799
490, 2, 24489
491, 2, 24494
492, 2, 24801
493, 2, 24502
494, 2, 24870
495, 2, 22549
496, 2, 24804
497, 2, 24546
498, 2, 24493
499, 2, 23608
500, 2, 21871
501, 2, 22295
502, 2, 24733
503, 2, 22679
504, 2, 21335
505, 2, 22188
506, 2, 21606
507, 2, 21161
508, 2, 24301
509, 2, 24786
510, 2, 24764
511, 2, 24076
512, 2, 24865
513, 2, 24795
514, 2, 24782
515, 2, 24817
516, 2, 24498
517, 2, 24496
518, 2, 24505
519, 2, 24496
520, 2, 24495
521, 2, 24498
522, 2, 24093
523, 2, 24499
524, 2, 24494
525, 2, 24495
526, 2, 22920
527, 2, 23035
528, 2, 23905
529, 2, 23141
530, 2, 24791
531, 2, 22562
532, 2, 24817
533, 2, 24501
534, 2, 24502
535, 2, 24503
536, 2, 24506
537, 2, 24496
538, 2, 24506
539, 2, 24612
540, 2, 24497
541, 2, 24510
542, 2, 23500
543, 2, 24336
544, 2, 24804
545, 2, 23939
546, 2, 22804
547, 2, 24473
548, 2, 20565
549, 2, 23273
550, 2, 22733
551, 2, 21284
552, 2, 20680
553, 2, 23992
554, 2, 24069
555, 2, 24552
556, 2, 22937
557, 2, 24773
558, 2, 24504
559, 2, 24500
560, 2, 24747
561, 2, 24587
562, 2, 24494
563, 2, 24516
564, 2, 24502
565, 2, 24499
566, 2, 24499
567, 2, 24068
568, 2, 23652
569, 2, 22755
570, 2, 24821
571, 2, 22996
572, 2, 24699
573, 2, 22499
574, 2, 24606
575, 2, 24492
576, 2, 24497
577, 2, 24822
578, 2, 24489
579, 2, 24497
580, 2, 22828
581, 2, 24789
582, 2, 24517
583, 2, 24803
584, 2, 24517
585, 2, 22995
586, 2, 24798
587, 2, 24567
588, 2, 22749
589, 2, 22846
590, 2, 24492
591, 2, 24495
592, 2, 22779
593, 2, 22488
594, 2, 22779
