Test Number, Payload Size [bytes], Duration [usec]
0, 2, 21756
1, 2, 20701
2, 2, 22359
3, 2, 22576
4, 2, 22798
5, 2, 21769
6, 2, 22469
7, 2, 22500
8, 2, 22499
9, 2, 21924
10, 2, 22414
11, 2, 22412
12, 2, 22797
13, 2, 22502
14, 2, 22499
15, 2, 22809
16, 2, 22496
17, 2, 22500
18, 2, 22804
19, 2, 21857
20, 2, 21987
21, 2, 22498
22, 2, 23134
23, 2, 22192
24, 2, 22079
25, 2, 22465
26, 2, 21826
27, 2, 21316
28, 2, 22333
29, 2, 21613
30, 2, 22493
31, 2, 22630
32, 2, 22111
33, 2, 21756
34, 2, 21021
35, 2, 21216
36, 2, 22797
37, 2, 22801
38, 2, 22495
39, 2, 22781
40, 2, 22794
41, 2, 22496
42, 2, 22506
43, 2, 22806
44, 2, 21907
45, 2, 22427
46, 2, 22157
47, 2, 22025
48, 2, 22182
49, 2, 22759
50, 2, 21353
51, 2, 21817
52, 2, 22568
53, 2, 22512
54, 2, 22100
55, 2, 21569
56, 2, 22514
57, 2, 22557
58, 2, 22566
59, 2, 22427
60, 2, 22323
61, 2, 22505
62, 2, 22514
63, 2, 22501
64, 2, 22515
65, 2, 21989
66, 2, 21920
67, 2, 21909
68, 2, 22540
69, 2, 22210
70, 2, 21928
71, 2, 21765
72, 2, 22721
73, 2, 21193
74, 2, 22144
75, 2, 22818
76, 2, 22151
77, 2, 21803
78, 2, 22540
79, 2, 20531
80, 2, 21254
81, 2, 21190
82, 2, 21063
83, 2, 21977
84, 2, 22820
85, 2, 22098
86, 2, 22096
87, 2, 22854
88, 2, 22496
89, 2, 22790
90, 2, 22801
91, 2, 22616
92, 2, 21980
93, 2, 22804
94, 2, 22027
95, 2, 22061
96, 2, 22783
97, 2, 22382
98, 2, 22497
99, 2, 22499
100, 2, 22498
101, 2, 22501
102, 2, 22632
103, 2, 22193
104, 2, 22502
105, 2, 22844
106, 2, 22525
107, 2, 22497
108, 2, 22083
109, 2, 21423
110, 2, 22854
111, 2, 22010
112, 2, 22096
113, 2, 22460
114, 2, 21741
115, 2, 22495
116, 2, 22792
117, 2, 21760
118, 2, 22128
119, 2, 22812
120, 2, 21720
121, 2, 21617
122, 2, 22808
123, 2, 21935
124, 2, 20902
125, 2, 20365
126, 2, 21141
127, 2, 22645
128, 2, 22809
129, 2, 22525
130, 2, 22815
131, 2, 22874
132, 2, 22503
133, 2, 22806
134, 2, 22014
135, 2, 21812
136, 2, 21607
137, 2, 21970
138, 2, 22500
139, 2, 22228
140, 2, 21943
141, 2, 22508
142, 2, 21610
143, 2, 22649
144, 2, 20613
145, 2, 21773
146, 2, 22515
147, 2, 22506
148, 2, 22501
149, 2, 22509
150, 2, 21543
151, 2, 22501
152, 2, 22083
153, 2, 22508
154, 2, 22503
155, 2, 22558
156, 2, 22502
157, 2, 22776
158, 2, 22601
159, 2, 22166
160, 2, 22762
161, 2, 21928
162, 2, 21796
163, 2, 21523
164, 2, 22422
165, 2, 21983
166, 2, 21644
167, 2, 21954
168, 2, 22502
169, 2, 22428
170, 2, 21843
171, 2, 21236
172, 2, 22430
173, 2, 22473
174, 2, 22236
175, 2, 21855
176, 2, 21257
177, 2, 22567
178, 2, 22506
179, 2, 22557
180, 2, 22812
181, 2, 21550
182, 2, 22460
183, 2, 21897
184, 2, 21843
185, 2, 21747
186, 2, 22368
187, 2, 21729
188, 2, 21900
189, 2, 22800
190, 2, 21200
191, 2, 22358
192, 2, 22867
193, 2, 22105
194, 2, 22499
195, 2, 22804
196, 2, 21555
197, 2, 21701
198, 2, 21778
199, 2, 21908
200, 2, 21551
201, 2, 22338
202, 2, 22814
203, 2, 21793
204, 2, 22300
205, 2, 22204
206, 2, 22391
207, 2, 22121
208, 2, 22323
209, 2, 22390
210, 2, 22499
211, 2, 22135
212, 2, 22572
213, 2, 22502
214, 2, 22352
215, 2, 22723
216, 2, 20769
217, 2, 21132
218, 2, 22071
219, 2, 22548
220, 2, 22821
221, 2, 20506
222, 2, 21321
223, 2, 20972
224, 2, 22508
225, 2, 22510
226, 2, 22863
227, 2, 21988
228, 2, 21641
229, 2, 22453
230, 2, 22559
231, 2, 21517
232, 2, 22548
233, 2, 22817
234, 2, 22688
235, 2, 22016
236, 2, 22808
237, 2, 22558
238, 2, 22510
239, 2, 22505
240, 2, 22501
241, 2, 22506
242, 2, 22504
243, 2, 22508
244, 2, 20852
245, 2, 22654
246, 2, 22510
247, 2, 22510
248, 2, 22559
249, 2, 21804
250, 2, 22509
251, 2, 22503
252, 2, 22472
253, 2, 22108
254, 2, 22173
255, 2, 22473
256, 2, 22133
257, 2, 21487
258, 2, 22502
259, 2, 21846
260, 2, 21919
261, 2, 22505
262, 2, 22809
263, 2, 22504
264, 2, 22499
265, 2, 22819
266, 2, 21735
267, 2, 20660
268, 2, 21238
269, 2, 22510
270, 2, 22507
271, 2, 21053
272, 2, 21312
273, 2, 22883
274, 2, 22339
275, 2, 22506
276, 2, 21636
277, 2, 21598
278, 2, 22506
279, 2, 21640
280, 2, 22832
281, 2, 22502
282, 2, 22508
283, 2, 22887
284, 2, 22622
285, 2, 22510
286, 2, 22694
287, 2, 21015
288, 2, 21342
289, 2, 22245
290, 2, 22509
291, 2, 22816
292, 2, 22562
293, 2, 21910
294, 2, 22003
295, 2, 22564
296, 2, 22504
297, 2, 22042
298, 2, 21911
299, 2, 22012
300, 2, 22545
301, 2, 22371
302, 2, 22807
303, 2, 22509
304, 2, 22890
305, 2, 22591
306, 2, 22539
307, 2, 22015
308, 2, 22513
309, 2, 22513
310, 2, 22510
311, 2, 22512
312, 2, 21265
313, 2, 21449
314, 2, 22394
315, 2, 22850
316, 2, 21531
317, 2, 20919
318, 2, 20681
319, 2, 21063
320, 2, 22507
321, 2, 20505
322, 2, 21125
323, 2, 21583
324, 2, 21293
325, 2, 21530
326, 2, 21672
327, 2, 21900
328, 2, 22559
329, 2, 21930
330, 2, 22518
331, 2, 22269
332, 2, 22196
333, 2, 22507
334, 2, 22816
335, 2, 22513
336, 2, 22798
337, 2, 21644
338, 2, 22832
339, 2, 22793
340, 2, 22174
341, 2, 22510
342, 2, 21883
343, 2, 21863
344, 2, 22550
345, 2, 22591
346, 2, 21963
347, 2, 22306
348, 2, 22614
349, 2, 21699
350, 2, 22520
351, 2, 22419
352, 2, 21766
353, 2, 21045
354, 2, 22498
355, 2, 22050
356, 2, 22509
357, 2, 22580
358, 2, 22668
359, 2, 20693
360, 2, 22419
361, 2, 22022
362, 2, 22414
363, 2, 20592
364, 2, 21312
365, 2, 21554
366, 2, 22049
367, 2, 21546
368, 2, 21942
369, 2, 22515
370, 2, 22511
371, 2, 22510
372, 2, 22507
373, 2, 22512
374, 2, 22510
375, 2, 22512
376, 2, 21553
377, 2, 22511
378, 2, 22509
379, 2, 22507
380, 2, 22793
381, 2, 20786
382, 2, 21919
383, 2, 22509
384, 2, 22403
385, 2, 21746
386, 2, 22556
387, 2, 21736
388, 2, 21521
389, 2, 21554
390, 2, 22057
391, 2, 22515
392, 2, 22024
393, 2, 22745
394, 2, 22091
395, 2, 22798
396, 2, 22533
397, 2, 21643
398, 2, 22050
399, 2, 21886
400, 2, 22062
401, 2, 22334
402, 2, 22513
403, 2, 21503
404, 2, 22636
405, 2, 22816
406, 2, 21679
407, 2, 20964
408, 2, 21613
409, 2, 20503
410, 2, 21372
411, 2, 21556
412, 2, 22548
413, 2, 21665
414, 2, 22002
415, 2, 22835
416, 2, 22516
417, 2, 22514
418, 2, 22514
419, 2, 21994
420, 2, 22518
421, 2, 22307
422, 2, 22517
423, 2, 22509
424, 2, 22582
425, 2, 22473
426, 2, 22521
427, 2, 22518
428, 2, 22512
429, 2, 22671
430, 2, 20532
431, 2, 21644
432, 2, 22855
433, 2, 22518
434, 2, 21132
435, 2, 22165
436, 2, 22091
437, 2, 22352
438, 2, 22502
439, 2, 22094
440, 2, 22812
441, 2, 22807
442, 2, 21992
443, 2, 22812
444, 2, 22506
445, 2, 22173
446, 2, 22513
447, 2, 22515
448, 2, 22900
449, 2, 22426
450, 2, 22815
451, 2, 22142
452, 2, 21953
453, 2, 22855
454, 2, 21023
455, 2, 21114
456, 2, 21519
457, 2, 22179
458, 2, 22809
459, 2, 22846
460, 2, 22458
461, 2, 22026
462, 2, 22035
463, 2, 22514
464, 2, 22519
465, 2, 22517
466, 2, 22022
467, 2, 22511
468, 2, 21963
469, 2, 22804
470, 2, 21641
471, 2, 22516
472, 2, 22515
473, 2, 21901
474, 2, 21747
475, 2, 23003
476, 2, 21899
477, 2, 22810
478, 2, 21799
479, 2, 21537
480, 2, 22510
481, 2, 22512
482, 2, 21667
483, 2, 22523
484, 2, 22516
485, 2, 22517
486, 2, 22515
487, 2, 22789
488, 2, 21848
489, 2, 21770
490, 2, 22230
491, 2, 22581
492, 2, 22812
493, 2, 22291
494, 2, 22569
495, 2, 22341
496, 2, 22160
497, 2, 20957
498, 2, 21946
499, 2, 21964
500, 2, 20568
501, 2, 20708
502, 2, 21621
503, 2, 22500
504, 2, 22515
505, 2, 21626
506, 2, 21009
507, 2, 21663
508, 2, 22517
509, 2, 22515
510, 2, 22516
511, 2, 22517
512, 2, 22512
513, 2, 22453
514, 2, 22522
515, 2, 22839
516, 2, 22518
517, 2, 22518
518, 2, 22499
519, 2, 22518
520, 2, 22297
521, 2, 22813
522, 2, 22820
523, 2, 22737
524, 2, 22328
