Test Number, Payload Size [bytes], Duration [usec]
0, 2, 48
1, 2, 77
2, 2, 128
3, 2, 68
4, 2, 62
5, 2, 63
6, 2, 62
7, 2, 62
8, 2, 63
9, 2, 54
10, 2, 51
11, 2, 50
12, 2, 51
13, 2, 51
14, 2, 51
15, 2, 50
16, 2, 51
17, 2, 50
18, 2, 51
19, 2, 51
20, 2, 51
21, 2, 50
22, 2, 51
23, 2, 51
24, 2, 51
25, 2, 50
26, 2, 51
27, 2, 50
28, 2, 51
29, 2, 51
30, 2, 53
31, 2, 51
32, 2, 50
33, 2, 50
34, 2, 51
35, 2, 51
36, 2, 50
37, 2, 50
38, 2, 49
39, 2, 51
40, 2, 51
41, 2, 51
42, 2, 50
43, 2, 51
44, 2, 50
45, 2, 50
46, 2, 51
47, 2, 51
48, 2, 50
49, 2, 50
50, 2, 50
51, 2, 54
52, 2, 55
53, 2, 57
54, 2, 56
55, 2, 58
56, 2, 57
57, 2, 57
58, 2, 63
59, 2, 759
60, 2, 282
61, 2, 329
62, 2, 221
63, 2, 225
64, 2, 106
65, 2, 89
66, 2, 76
67, 2, 73
68, 2, 131
69, 2, 76
70, 2, 82
71, 2, 80
72, 2, 89
73, 2, 96
74, 2, 74
75, 2, 76
76, 2, 95
77, 2, 98
78, 2, 105
79, 2, 78
80, 2, 84
81, 2, 82
82, 2, 94
83, 2, 90
84, 2, 66
85, 2, 61
86, 2, 64
87, 2, 61
88, 2, 59
89, 2, 61
90, 2, 83
91, 2, 59
92, 2, 58
93, 2, 51
94, 2, 56
95, 2, 57
96, 2, 57
97, 2, 52
98, 2, 83
99, 2, 82
100, 2, 110
101, 2, 63
102, 2, 61
103, 2, 61
104, 2, 60
105, 2, 61
106, 2, 60
107, 2, 60
108, 2, 73
109, 2, 59
110, 2, 57
111, 2, 126
112, 2, 53
113, 2, 48
114, 2, 48
115, 2, 47
116, 2, 47
117, 2, 47
118, 2, 47
119, 2, 47
120, 2, 47
121, 2, 47
122, 2, 47
123, 2, 48
124, 2, 47
125, 2, 58
126, 2, 47
127, 2, 47
128, 2, 47
129, 2, 53
130, 2, 53
131, 2, 57
132, 2, 57
133, 2, 57
134, 2, 58
135, 2, 58
136, 2, 58
137, 2, 58
138, 2, 58
139, 2, 58
140, 2, 57
141, 2, 52
142, 2, 72
143, 2, 60
144, 2, 59
145, 2, 59
146, 2, 59
147, 2, 58
148, 2, 59
149, 2, 58
150, 2, 58
151, 2, 57
152, 2, 59
153, 2, 67
154, 2, 87
155, 2, 69
156, 2, 73
157, 2, 63
158, 2, 71
159, 2, 63
160, 2, 61
161, 2, 60
162, 2, 59
163, 2, 97
164, 2, 108
165, 2, 67
166, 2, 63
167, 2, 58
168, 2, 59
169, 2, 58
170, 2, 57
171, 2, 57
172, 2, 58
173, 2, 58
174, 2, 58
175, 2, 58
176, 2, 57
177, 2, 57
178, 2, 58
179, 2, 57
180, 2, 57
181, 2, 59
182, 2, 60
