Test Number, Payload Size [bytes], Duration [usec]
0, 2, 157
1, 2, 111
2, 2, 52
3, 2, 96
4, 2, 114
5, 2, 95
6, 2, 94
7, 2, 73
8, 2, 59
9, 2, 57
10, 2, 62
11, 2, 78
12, 2, 108
13, 2, 65
14, 2, 49
15, 2, 47
16, 2, 58
17, 2, 91
18, 2, 91
19, 2, 81
20, 2, 133
21, 2, 88
22, 2, 93
23, 2, 87
24, 2, 78
25, 2, 80
26, 2, 103
27, 2, 100
28, 2, 90
29, 2, 88
30, 2, 126
31, 2, 58
32, 2, 69
33, 2, 101
34, 2, 73
35, 2, 82
36, 2, 82
37, 2, 83
38, 2, 68
39, 2, 80
40, 2, 67
41, 2, 65
42, 2, 65
43, 2, 67
44, 2, 74
45, 2, 71
46, 2, 66
47, 2, 65
48, 2, 65
49, 2, 65
50, 2, 102
51, 2, 68
52, 2, 66
53, 2, 66
54, 2, 66
55, 2, 72
56, 2, 69
57, 2, 67
58, 2, 89
59, 2, 73
60, 2, 68
61, 2, 81
62, 2, 67
63, 2, 81
64, 2, 83
65, 2, 72
66, 2, 82
67, 2, 70
68, 2, 82
69, 2, 95
70, 2, 72
71, 2, 68
72, 2, 78
73, 2, 67
74, 2, 66
75, 2, 65
76, 2, 111
77, 2, 73
78, 2, 66
79, 2, 64
80, 2, 64
81, 2, 65
82, 2, 64
83, 2, 77
84, 2, 65
85, 2, 63
86, 2, 82
87, 2, 63
88, 2, 71
89, 2, 111
90, 2, 120
91, 2, 126
92, 2, 38
93, 2, 78
94, 2, 33
95, 2, 47
96, 2, 49
97, 2, 29
98, 2, 58
99, 2, 44
100, 2, 68
101, 2, 74
102, 2, 80
103, 2, 46
104, 2, 28
105, 2, 72
106, 2, 47
107, 2, 85
108, 2, 45
109, 2, 81
110, 2, 76
111, 2, 147
112, 2, 38
113, 2, 58
114, 2, 72
115, 2, 40
116, 2, 30
117, 2, 29
118, 2, 63
119, 2, 29
120, 2, 69
121, 2, 71
122, 2, 42
123, 2, 25
124, 2, 70
125, 2, 58
126, 2, 62
127, 2, 62
128, 2, 31
129, 2, 44
130, 2, 63
131, 2, 60
132, 2, 65
133, 2, 63
134, 2, 62
135, 2, 64
136, 2, 78
137, 2, 36
138, 2, 64
139, 2, 64
140, 2, 63
141, 2, 41
142, 2, 33
143, 2, 2184
144, 2, 1860
145, 2, 119
146, 2, 123
147, 2, 87
148, 2, 69
149, 2, 91
150, 2, 122
151, 2, 59
152, 2, 76
153, 2, 37
154, 2, 104
155, 2, 53
156, 2, 258
157, 2, 408
158, 2, 572
159, 2, 194
160, 2, 120
161, 2, 57
162, 2, 88
163, 2, 75
164, 2, 85
165, 2, 57
166, 2, 66
167, 2, 76
168, 2, 81
169, 2, 64
170, 2, 77
171, 2, 76
172, 2, 72
173, 2, 67
174, 2, 64
175, 2, 82
176, 2, 29
177, 2, 108
178, 2, 61
179, 2, 59
180, 2, 63
181, 2, 67
182, 2, 85
183, 2, 61
184, 2, 56
185, 2, 94
186, 2, 90
187, 2, 73
188, 2, 68
189, 2, 85
190, 2, 71
191, 2, 116
192, 2, 269
193, 2, 52
194, 2, 97
195, 2, 40
196, 2, 59
197, 2, 42
198, 2, 60
199, 2, 32
200, 2, 58
201, 2, 29
202, 2, 62
203, 2, 58
204, 2, 65
205, 2, 81
206, 2, 26
207, 2, 49
208, 2, 39
209, 2, 23
210, 2, 64
211, 2, 67
212, 2, 24
213, 2, 41
214, 2, 70
215, 2, 43
216, 2, 102
217, 2, 84
218, 2, 65
219, 2, 67
220, 2, 77
221, 2, 67
222, 2, 83
223, 2, 66
224, 2, 64
225, 2, 60
226, 2, 59
227, 2, 58
228, 2, 58
229, 2, 59
230, 2, 66
231, 2, 72
232, 2, 64
233, 2, 85
234, 2, 102
235, 2, 72
236, 2, 64
237, 2, 75
238, 2, 92
239, 2, 121
240, 2, 168
241, 2, 119
242, 2, 96
243, 2, 79
244, 2, 67
245, 2, 192
246, 2, 95
247, 2, 78
248, 2, 95
249, 2, 103
250, 2, 75
251, 2, 77
252, 2, 86
253, 2, 84
254, 2, 181
255, 2, 105
256, 2, 103
257, 2, 82
258, 2, 31
259, 2, 48
260, 2, 99
261, 2, 128
262, 2, 76
263, 2, 54
264, 2, 90
265, 2, 100
266, 2, 80
267, 2, 93
268, 2, 33
269, 2, 53
270, 2, 64
271, 2, 56
272, 2, 52
273, 2, 52
274, 2, 52
275, 2, 77
276, 2, 101
277, 2, 60
278, 2, 52
279, 2, 51
280, 2, 72
281, 2, 54
282, 2, 52
283, 2, 51
284, 2, 53
285, 2, 52
286, 2, 49
287, 2, 49
288, 2, 48
289, 2, 49
290, 2, 51
291, 2, 47
292, 2, 50
293, 2, 52
294, 2, 51
295, 2, 46
296, 2, 51
297, 2, 51
298, 2, 47
299, 2, 51
300, 2, 52
301, 2, 51
302, 2, 46
303, 2, 51
304, 2, 49
305, 2, 52
306, 2, 70
307, 2, 79
308, 2, 81
309, 2, 81
310, 2, 71
311, 2, 84
312, 2, 64
313, 2, 70
314, 2, 60
315, 2, 67
316, 2, 75
317, 2, 78
318, 2, 115
319, 2, 75
320, 2, 87
321, 2, 56
322, 2, 53
323, 2, 50
324, 2, 52
325, 2, 53
326, 2, 52
327, 2, 53
328, 2, 52
329, 2, 51
330, 2, 51
331, 2, 48
332, 2, 51
333, 2, 53
334, 2, 53
335, 2, 49
336, 2, 50
337, 2, 61
338, 2, 88
339, 2, 92
340, 2, 89
341, 2, 43
342, 2, 78
343, 2, 130
344, 2, 103
345, 2, 464
346, 2, 93
347, 2, 91
348, 2, 90
349, 2, 80
350, 2, 135
351, 2, 118
352, 2, 83
353, 2, 76
354, 2, 93
355, 2, 77
356, 2, 89
357, 2, 84
358, 2, 96
359, 2, 78
360, 2, 70
361, 2, 83
362, 2, 97
363, 2, 69
364, 2, 63
365, 2, 61
366, 2, 70
367, 2, 76
368, 2, 60
369, 2, 61
370, 2, 62
371, 2, 60
372, 2, 60
373, 2, 60
374, 2, 59
375, 2, 64
376, 2, 62
377, 2, 60
378, 2, 59
379, 2, 59
380, 2, 60
381, 2, 61
382, 2, 60
383, 2, 60
384, 2, 60
385, 2, 60
386, 2, 60
387, 2, 60
388, 2, 59
389, 2, 59
390, 2, 115
391, 2, 298
392, 2, 109
393, 2, 36
394, 2, 52
395, 2, 60
396, 2, 69
397, 2, 56
398, 2, 70
399, 2, 30
400, 2, 51
401, 2, 58
402, 2, 23
403, 2, 43
404, 2, 63
405, 2, 58
406, 2, 64
407, 2, 59
408, 2, 58
409, 2, 23
410, 2, 41
411, 2, 58
412, 2, 29
413, 2, 40
414, 2, 69
415, 2, 54
416, 2, 57
417, 2, 24
418, 2, 41
419, 2, 57
420, 2, 22
421, 2, 49
422, 2, 55
423, 2, 39
424, 2, 54
425, 2, 78
426, 2, 94
427, 2, 61
428, 2, 59
429, 2, 34
430, 2, 47
431, 2, 70
432, 2, 67
433, 2, 58
434, 2, 76
435, 2, 75
436, 2, 76
437, 2, 79
438, 2, 65
439, 2, 65
440, 2, 59
441, 2, 53
442, 2, 67
443, 2, 120
444, 2, 142
445, 2, 32
446, 2, 128
447, 2, 111
448, 2, 95
449, 2, 89
450, 2, 85
451, 2, 73
452, 2, 65
453, 2, 62
454, 2, 61
455, 2, 61
456, 2, 68
457, 2, 132
458, 2, 97
459, 2, 66
460, 2, 61
461, 2, 61
462, 2, 63
463, 2, 65
464, 2, 60
465, 2, 59
466, 2, 59
467, 2, 58
468, 2, 58
469, 2, 58
470, 2, 58
471, 2, 59
472, 2, 58
473, 2, 58
474, 2, 59
475, 2, 59
476, 2, 59
477, 2, 59
478, 2, 59
479, 2, 59
480, 2, 59
481, 2, 58
482, 2, 59
483, 2, 60
484, 2, 59
485, 2, 58
486, 2, 58
487, 2, 58
488, 2, 58
489, 2, 57
490, 2, 59
491, 2, 64
492, 2, 104
493, 2, 54
494, 2, 49
495, 2, 57
496, 2, 55
497, 2, 53
498, 2, 57
499, 2, 84
500, 2, 51
501, 2, 58
502, 2, 48
503, 2, 27
504, 2, 19
505, 2, 70
506, 2, 58
507, 2, 66
508, 2, 57
509, 2, 41
510, 2, 56
511, 2, 23
512, 2, 42
513, 2, 56
514, 2, 22
515, 2, 40
516, 2, 59
517, 2, 38
518, 2, 22
519, 2, 42
520, 2, 23
521, 2, 52
522, 2, 58
523, 2, 25
524, 2, 46
525, 2, 58
526, 2, 57
527, 2, 52
528, 2, 22
529, 2, 41
530, 2, 57
531, 2, 22
532, 2, 40
533, 2, 57
534, 2, 22
535, 2, 45
536, 2, 57
537, 2, 35
538, 2, 46
539, 2, 57
540, 2, 28
541, 2, 41
542, 2, 71
543, 2, 57
544, 2, 22
545, 2, 49
546, 2, 55
547, 2, 23
548, 2, 43
549, 2, 57
550, 2, 23
551, 2, 48
552, 2, 55
553, 2, 39
554, 2, 54
555, 2, 48
556, 2, 47
557, 2, 47
558, 2, 135
559, 2, 340
560, 2, 595
561, 2, 34
562, 2, 102
563, 2, 48
564, 2, 99
565, 2, 83
566, 2, 65
567, 2, 67
568, 2, 121
569, 2, 30
570, 2, 85
571, 2, 85
572, 2, 52
573, 2, 69
574, 2, 118
575, 2, 59
576, 2, 63
577, 2, 62
578, 2, 61
579, 2, 59
580, 2, 70
581, 2, 65
582, 2, 60
583, 2, 87
584, 2, 257
585, 2, 135
586, 2, 60
587, 2, 24
588, 2, 69
589, 2, 96
590, 2, 27
591, 2, 45
592, 2, 115
593, 2, 103
594, 2, 72
595, 2, 141
596, 2, 69
597, 2, 34
598, 2, 80
599, 2, 63
600, 2, 74
601, 2, 61
602, 2, 89
603, 2, 95
604, 2, 78
605, 2, 64
606, 2, 61
607, 2, 60
608, 2, 59
609, 2, 59
610, 2, 58
611, 2, 58
612, 2, 60
613, 2, 64
614, 2, 60
615, 2, 58
616, 2, 59
617, 2, 58
618, 2, 58
619, 2, 58
620, 2, 116
621, 2, 62
622, 2, 59
623, 2, 58
624, 2, 58
625, 2, 71
626, 2, 59
627, 2, 57
628, 2, 58
629, 2, 58
630, 2, 60
631, 2, 64
632, 2, 58
633, 2, 59
634, 2, 58
635, 2, 58
